item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
1483,WET YELLOW NOODLES (ASSORTED BRANDS),+-450g,FRESH GOODS,NOODLES/KUEY TEOW,14,"Grains, Beans & Pasta",Wet Yellow Noodles (Assorted Brands),pricecatcher:8942025915b1,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.45,kg,APPROXIMATE,MYR,1268,1.8,1.8219794952681387,0.99,4.0,2026-09-07,1.8,4.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1489,TAMARIND (SEEDED) ASSORTED BRANDS,200 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Tamarind (Seeded) Assorted Brands,pricecatcher:7023cd87b6b2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.2,kg,CONVERTED,MYR,539,1.4,1.492578849721707,1.04,4.2,2026-09-07,1.4,6.999999999999999,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1491,THAI GLUTINOUS RICE (MILK) ASSORTED BRANDS,1kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Thai Glutinous Rice (Milk) Assorted Brands,pricecatcher:288d5296136c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,4,9.3,8.8475,6.99,9.8,2026-09-07,9.3,9.3,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1492,THAI GLUTINOUS RICE (REGULAR) ASSORTED BRANDS,1kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Thai Glutinous Rice (Regular) Assorted Brands,pricecatcher:3300934971c2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,3,7.85,7.55,6.9,7.9,2026-09-07,7.85,7.85,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1507,COCA COLA (CAN),320 mL,BEVERAGES,READY TO DRINK,7,Beverages,Coca Cola (Can),pricecatcher:846d3984b786,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.32,L,CONVERTED,MYR,560,1.98,2.0193571428571437,1.39,19.99,2026-09-07,1.98,6.1875,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1515,HEINZ FARLEY RUSKS (ASSORTED FLAVORS),120 g,MILK AND BABY PRODUCTS,BABY FOOD,11,Baby Food,Heinz Farley Rusks (Assorted Flavors),pricecatcher:dbdce5b97d28,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.12,kg,CONVERTED,MYR,216,9.0,8.945185185185185,5.47,11.19,2026-09-07,9.0,75.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1517,HEINZ APPLE PUREE,110 g,MILK AND BABY PRODUCTS,BABY FOOD,11,Baby Food,Heinz Apple Puree,pricecatcher:8e3c0173aeab,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.11,kg,CONVERTED,MYR,151,7.7,7.535430463576159,5.9,8.69,2026-09-07,7.7,70.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1544,ADABI CHINESE FRIED RICE POWDER,17 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Chinese Fried Rice Powder,pricecatcher:ec975f35511b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.017,kg,CONVERTED,MYR,608,1.39,1.4119901315789474,0.99,3.4,2026-09-07,1.39,81.76470588235293,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1545,SERI AJI ANCHOVY FRIED RICE PASTE,26g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Seri Aji Anchovy Fried Rice Paste,pricecatcher:aa016a937e5f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.026,kg,CONVERTED,MYR,516,1.48,1.43468992248062,0.99,1.9,2026-09-07,1.48,56.92307692307693,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1547,PEPSI COLA (CAN),320 mL,BEVERAGES,READY TO DRINK,7,Beverages,Pepsi Cola (Can),pricecatcher:2a1467ebb3bc,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.32,L,CONVERTED,MYR,510,1.8,1.835058823529412,1.0,2.99,2026-09-07,1.8,5.625,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1550,CHICKEN LEG (CHICKEN DRUMSTICK),1kg,FRESH GOODS,CHICKEN,2,Meat,Chicken Leg (Chicken Drumstick),pricecatcher:4eeb91262b22,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,713,15.5,15.639467040673212,10.5,22.9,2026-09-07,15.49,15.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1551,CHICKEN BREAST (CHICKEN KEEL),1kg,FRESH GOODS,CHICKEN,2,Meat,Chicken Breast (Chicken Keel),pricecatcher:187fc6b6f9ba,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,574,13.895,16.214337979094076,9.59,1359.0,2026-09-07,13.8,13.895,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1552,CHICKEN THIGH,1kg,FRESH GOODS,CHICKEN,2,Meat,Chicken Thigh,catalogue:153,EXISTING_REFERENCE,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,482,11.99,12.735871369294609,7.69,22.5,2026-09-07,11.99,11.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1553,WHOLE CHICKEN LEG,1kg,FRESH GOODS,CHICKEN,2,Meat,Whole Chicken Leg,pricecatcher:933125c3443b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,985,15.59,15.636324873096449,10.9,23.9,2026-09-07,15.55,15.59,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1554,RED SNAPPER (SLICED),1kg,FRESH GOODS,SEAFOOD,3,Seafood,Red Snapper (Sliced),pricecatcher:f3d4f2bf3915,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,315,52.69,57.280476190476186,27.9,99.9,2026-09-07,52.69,52.69,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1555,WHITE PRAWN/VANNAMEI (FARMED) (BETWEEN 41 AND 60 PCS PER KILOGRAM),1kg,FRESH GOODS,SEAFOOD,3,Seafood,White Prawn/Vannamei (Farmed) (Between 41 And 60 Pcs Per Kilogram),pricecatcher:417dcdd2bc57,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7690,33.99,34.42886085825747,19.99,65.9,2026-09-11,33.0,33.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1556,GREEN SPINACH,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Spinach,pricecatcher:1286d90ee79f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7945,4.99,5.302867212083071,0.5,19.95,2026-09-11,4.99,4.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1558,GREEN MUSTARD GREENS,1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Green Mustard Greens,pricecatcher:efbf6bf415e4,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,10115,5.0,5.356621848739496,1.0,19.95,2026-09-11,5.0,5.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1559,WATER SPINACH (KANGKUNG),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Water Spinach (Kangkung),pricecatcher:80a76ceae680,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,8593,4.99,5.206853252647504,0.49,19.95,2026-09-11,4.99,4.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1560,KAILAN (CHINESE KALE),1kg,FRESH GOODS,VEGETABLES,4,Vegetables,Kailan (Chinese Kale),pricecatcher:c39e888e4482,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7007,7.0,8.094895104895105,0.5,24.95,2026-09-11,7.0,7.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1562,DRIED PRAWN,100 g,DRY GOODS,DRIED SEAFOOD,3,Seafood,Dried Prawn,pricecatcher:670179c0bbf2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.1,kg,CONVERTED,MYR,431,7.9,8.258538283062645,4.29,19.5,2026-09-07,7.9,79.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1563,DRIED SQUID (MEDIUM SIZE),1kg,DRY GOODS,DRIED SEAFOOD,3,Seafood,Dried Squid (Medium Size),pricecatcher:7e524f3c9b8c,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,80,98.0,108.784875,45.0,278.6,2026-09-07,98.0,98.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1564,IMPORTED GARLIC (CHINA),1kg,DRY GOODS,ONION/GARLIC,4,Vegetables,Imported Garlic (China),pricecatcher:73155e408c2f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,12246,8.9,9.093980075126572,3.9,95.0,2026-09-11,8.5,8.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1568,ADABI FISH CURRY POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Fish Curry Powder,pricecatcher:8bc57f1f2824,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1533,6.7,6.748825831702544,4.9,55.0,2026-09-07,6.7,26.8,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1570,ADABI CHICKEN AND MEAT CURRY POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Chicken And Meat Curry Powder,pricecatcher:4cc1721c3bfb,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1621,6.5,6.661388032078964,4.99,11.5,2026-09-07,6.5,26.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1572,BABAS MEAT CURRY POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Babas Meat Curry Powder,pricecatcher:04f26433d70e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1845,6.3,6.283848238482385,4.5,8.5,2026-09-07,6.3,25.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1577,ADABI SOUP SPICE POWDER,250 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Soup Spice Powder,pricecatcher:63b0ddb4dd87,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.25,kg,CONVERTED,MYR,1467,9.1,9.170872528970689,6.2,12.5,2026-09-07,9.1,36.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1581,RAMBUTAN BRAND RICE (SST5%),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Rambutan Brand Rice (Sst5%),pricecatcher:67c861c2d6e8,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,6,26.0,27.488333333333333,25.94,34.99,2026-09-07,26.0,2.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1582,JASMINE BRAND RICE (SST5%),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Jasmine Brand Rice (Sst5%),pricecatcher:c227529c8ad7,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,47,26.0,26.0,26.0,26.0,2026-09-07,26.0,2.6,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1583,JATI TWR 5% BRAND SUPER RICE (IMPORTED),10 kg,PACKED GOODS,RICE,14,"Grains, Beans & Pasta",Jati Twr 5% Brand Super Rice (Imported),pricecatcher:a075efd36dd6,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,10.0,kg,CONVERTED,MYR,221,32.9,33.45891402714932,29.59,42.29,2026-09-11,32.6,3.29,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1584,LOCAL DRIED VERMICELLI (ASSORTED BRANDS),400 g,PACKED GOODS,VERMICELLI,14,"Grains, Beans & Pasta",Local Dried Vermicelli (Assorted Brands),pricecatcher:63b42a96fd9b,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,1406,3.0,3.0349715504978665,1.89,5.99,2026-09-07,2.99,7.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1585,IMPORTED DRIED VERMICELLI (ASSORTED BRANDS),400 g,PACKED GOODS,VERMICELLI,14,"Grains, Beans & Pasta",Imported Dried Vermicelli (Assorted Brands),pricecatcher:8424dcb2fb75,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,1257,3.7,3.7324184566428,2.5,5.75,2026-09-07,3.7,9.25,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1588,SOFT BROWN SUGAR (ASSORTED BRANDS),+- 500g,PACKED GOODS,SUGAR,15,Shelf-Stable Foods,Soft Brown Sugar (Assorted Brands),pricecatcher:bd4d7d1b81e8,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,APPROXIMATE,MYR,407,3.2,3.550294840294841,2.35,5.9,2026-09-07,3.2,6.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1589,COARSE FILTERED WHITE SUGAR (ASSORTED BRANDS),1kg,PACKED GOODS,SUGAR,15,Shelf-Stable Foods,Coarse Filtered White Sugar (Assorted Brands),pricecatcher:46ea6b04fb56,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,1844,2.85,2.8496475054229946,2.75,2.95,2026-09-07,2.85,2.85,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1590,FINE FILTERED WHITE SUGAR (ASSORTED BRANDS),1kg,PACKED GOODS,SUGAR,15,Shelf-Stable Foods,Fine Filtered White Sugar (Assorted Brands),pricecatcher:20ba068a37f4,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,607,2.95,2.949654036243821,2.85,2.95,2026-09-07,2.95,2.95,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1595,DAISY BRAND CORN OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Daisy Brand Corn Oil,pricecatcher:fb71c2db7f09,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,529,29.5,28.81381852551985,24.49,39.99,2026-09-07,29.5,14.75,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1596,MAZOLA BRAND CORN OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Mazola Brand Corn Oil,pricecatcher:8d658e0dea0a,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,34,29.55,29.37941176470588,26.85,32.2,2026-09-07,29.55,14.775,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1597,VECORN BRAND CORN OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vecorn Brand Corn Oil,pricecatcher:e966264d3250,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,211,29.5,29.38516587677725,24.39,39.59,2026-09-07,29.5,14.75,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1598,RED EAGLE BRAND BLENDED COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Red Eagle Brand Blended Cooking Oil,pricecatcher:b25afd02e3a5,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,791,16.2,16.455158027812896,13.3,20.9,2026-09-07,16.2,8.1,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1600,KNIFE BRAND BLENDED COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Knife Brand Blended Cooking Oil,pricecatcher:05a9a2f493e0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,877,15.99,16.12981755986317,12.9,18.99,2026-09-07,15.99,7.995,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1601,BURUH BRAND PURE COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Buruh Brand Pure Cooking Oil,pricecatcher:cbe149878187,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,968,13.3,13.186208677685954,9.9,13.9,2026-09-07,13.3,6.65,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1602,VESAWIT BRAND PURE COOKING OIL,2 kg,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Vesawit Brand Pure Cooking Oil,pricecatcher:757a155930a2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,2.0,kg,CONVERTED,MYR,665,13.3,13.276135338345869,12.5,29.95,2026-09-07,13.3,6.65,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1603,WINDMILL GHEEBLEND BRAND GHEE,400 g,PACKED GOODS,OILS AND FATS,13,"Condiments, Sauces & Canned Goods",Windmill Gheeblend Brand Ghee,pricecatcher:28a2266bff66,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.4,kg,CONVERTED,MYR,531,19.5,20.03216572504708,13.59,27.9,2026-09-07,19.5,48.75,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1604,ADABI TAMARIND (SEEDLESS),200 g,PACKED GOODS,SPICES (PACKED),13,"Condiments, Sauces & Canned Goods",Adabi Tamarind (Seedless),pricecatcher:4215f7b44447,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.2,kg,CONVERTED,MYR,601,4.99,4.9609650582362725,2.5,6.5,2026-09-07,4.99,24.95,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1605,REGULAR FINE SALT (ASSORTED BRANDS),+-350g,PACKED GOODS,SPICES (UNPACKED),13,"Condiments, Sauces & Canned Goods",Regular Fine Salt (Assorted Brands),pricecatcher:a9a6d20ca9b6,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.35,kg,APPROXIMATE,MYR,525,0.8,1.0651809523809523,0.5,2.99,2026-09-07,0.8,2.285714285714286,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1606,LADY'S CHOICE CREAMY PEANUT BUTTER,500 g,PACKED GOODS,SPREADS,13,"Condiments, Sauces & Canned Goods",Lady's Choice Creamy Peanut Butter,pricecatcher:c62d9b296cbe,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,kg,CONVERTED,MYR,553,18.6,17.831699819168172,12.99,23.5,2026-09-07,18.6,37.2,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1610,M&S BRAND COCONUT MILK,500 mL,PACKED GOODS,COCONUT MILK (BOX),13,"Condiments, Sauces & Canned Goods",M&S Brand Coconut Milk,pricecatcher:0d27790087b0,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.5,L,CONVERTED,MYR,730,8.2,8.308383561643835,3.99,10.6,2026-09-07,8.2,16.4,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1611,KARA BRAND COCONUT MILK,200 mL,PACKED GOODS,COCONUT MILK (BOX),13,"Condiments, Sauces & Canned Goods",Kara Brand Coconut Milk,pricecatcher:2426de0c30ec,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.2,L,CONVERTED,MYR,1728,3.9,3.948287037037037,2.49,5.5,2026-09-07,3.9,19.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1612,HARMUNI BRAND COCONUT MILK,200 mL,PACKED GOODS,COCONUT MILK (BOX),13,"Condiments, Sauces & Canned Goods",Harmuni Brand Coconut Milk,pricecatcher:732db0949248,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.2,L,CONVERTED,MYR,573,3.9,3.873315881326352,3.2,4.7,2026-09-07,3.9,19.5,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1613,STAR BRAND ESSENCE 'ASSORTED FLAVORS',25 mL,PACKED GOODS,ESSENCE AND YEAST,12,Baked Goods,Star Brand Essence 'Assorted Flavors',pricecatcher:5da86112d395,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.025,L,CONVERTED,MYR,587,2.9,2.862112436115843,2.29,3.9,2026-09-07,2.9,116.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1615,ANCHOR BUTTER (SALTED),227g,PACKED GOODS,BUTTER,1,Dairy,Anchor Butter (Salted),pricecatcher:abec97d8f2d4,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.227,kg,CONVERTED,MYR,649,15.49,15.263836671802771,12.89,18.5,2026-09-07,15.49,68.23788546255507,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
1619,DUTCH LADY INSTANT MILK POWDER (REGULAR),600 g,PACKED GOODS,CREAMER AND MILK POWDER,1,Dairy,Dutch Lady Instant Milk Powder (Regular),pricecatcher:412be99eb061,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,0.6,kg,CONVERTED,MYR,396,19.9,19.815808080808083,15.0,22.45,2026-09-07,19.9,33.166666666666664,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
